feeder_name,edge,u,v,WIN,PRE,TMP,PRS,SHU,flow
BS_AKYOVQFJCLOWQWDLJFSXO,"(117,118)",117,118,0.38350001,0.0,0.71094805,0.897834578,0.815384626,0.757226728940557
BS_AKYOVQFJCLOWQWDLJFSXO,"(118,199)",118,199,0.38350001,0.0,0.71094805,0.897834578,0.815384626,0.9355328005678674
BS_AKYOVQFJCLOWQWDLJFSXO,"(119,36)",119,36,0.38350001,0.0,0.71094805,0.897834578,0.815384626,28.181392091220552
BS_AKYOVQFJCLOWQWDLJFSXO,"(120,93)",120,93,0.38350001,0.0,0.71094805,0.897834578,0.815384626,1.263977907729707
BS_AKYOVQFJCLOWQWDLJFSXO,"(121,139)",121,139,0.38350001,0.0,0.71094805,0.897834578,0.815384626,21.447034439942755
BS_AKYOVQFJCLOWQWDLJFSXO,"(122,231)",122,231,0.38350001,0.0,0.71094805,0.897834578,0.815384626,6.05088202471984
BS_AKYOVQFJCLOWQWDLJFSXO,"(123,125)",123,125,0.38350001,0.0,0.71094805,0.897834578,0.815384626,9.628151031547064
BS_AKYOVQFJCLOWQWDLJFSXO,"(124,143)",124,143,0.38350001,0.0,0.71094805,0.897834578,0.815384626,0.6940897295285771
BS_AKYOVQFJCLOWQWDLJFSXO,"(124,122)",124,122,0.38350001,0.0,0.71094805,0.897834578,0.815384626,6.166686893690475
BS_AKYOVQFJCLOWQWDLJFSXO,"(125,66)",125,66,0.38350001,0.0,0.71094805,0.897834578,0.815384626,9.75248013166528
BS_AKYOVQFJCLOWQWDLJFSXO,"(126,168)",126,168,0.38821429,0.0,0.690713823,0.818219749,0.792307615,28.03291144058186
BS_AKYOVQFJCLOWQWDLJFSXO,"(127,128)",127,128,0.38350001,0.0,0.71094805,0.897834578,0.815384626,14.238806965731085
BS_AKYOVQFJCLOWQWDLJFSXO,"(128,132)",128,132,0.38350001,0.0,0.71094805,0.897834578,0.815384626,14.135943266022185
BS_AKYOVQFJCLOWQWDLJFSXO,"(129,134)",129,134,0.38350001,0.0,0.71094805,0.897834578,0.815384626,19.279815046382904
BS_AKYOVQFJCLOWQWDLJFSXO,"(129,180)",129,180,0.38350001,0.0,0.71094805,0.897834578,0.815384626,0.6327409129268788
BS_AKYOVQFJCLOWQWDLJFSXO,"(130,138)",130,138,0.38350001,0.0,0.71094805,0.897834578,0.815384626,21.32464880101321
BS_AKYOVQFJCLOWQWDLJFSXO,"(131,228)",131,228,0.38350001,0.0,0.71094805,0.897834578,0.815384626,21.258952628933372
BS_AKYOVQFJCLOWQWDLJFSXO,"(132,149)",132,149,0.38350001,0.0,0.71094805,0.897834578,0.815384626,0.9007090947056995
BS_AKYOVQFJCLOWQWDLJFSXO,"(132,170)",132,170,0.38350001,0.0,0.71094805,0.897834578,0.815384626,13.312734355276646
BS_AKYOVQFJCLOWQWDLJFSXO,"(133,223)",133,223,0.38350001,0.0,0.71094805,0.897834578,0.815384626,5.188205838977889
BS_AKYOVQFJCLOWQWDLJFSXO,"(134,133)",134,133,0.38350001,0.0,0.71094805,0.897834578,0.815384626,5.129976656818071
BS_AKYOVQFJCLOWQWDLJFSXO,"(134,127)",134,127,0.38350001,0.0,0.71094805,0.897834578,0.815384626,14.066181055951729
BS_AKYOVQFJCLOWQWDLJFSXO,"(135,129)",135,129,0.38350001,0.0,0.71094805,0.897834578,0.815384626,20.02569842190453
BS_AKYOVQFJCLOWQWDLJFSXO,"(136,135)",136,135,0.38350001,0.0,0.71094805,0.897834578,0.815384626,19.970662933789352
BS_AKYOVQFJCLOWQWDLJFSXO,"(137,75)",137,75,0.38350001,0.0,0.71094805,0.897834578,0.815384626,21.178986134375627
BS_AKYOVQFJCLOWQWDLJFSXO,"(138,137)",138,137,0.38350001,0.0,0.71094805,0.897834578,0.815384626,21.311827836100704
BS_AKYOVQFJCLOWQWDLJFSXO,"(139,131)",139,131,0.38350001,0.0,0.71094805,0.897834578,0.815384626,21.302799836507315
BS_AKYOVQFJCLOWQWDLJFSXO,"(140,71)",140,71,0.38821429,0.0,0.690713823,0.818219749,0.792307615,22.40251527001973
BS_AKYOVQFJCLOWQWDLJFSXO,"(141,78)",141,78,0.38821429,0.0,0.690713823,0.818219749,0.792307615,22.86224803912684
BS_AKYOVQFJCLOWQWDLJFSXO,"(142,141)",142,141,0.38821429,0.0,0.690713823,0.818219749,0.792307615,22.846547414817195
BS_AKYOVQFJCLOWQWDLJFSXO,"(144,124)",144,124,0.38350001,0.0,0.71094805,0.897834578,0.815384626,6.8358450084200015
BS_AKYOVQFJCLOWQWDLJFSXO,"(145,117)",145,117,0.38350001,0.0,0.71094805,0.897834578,0.815384626,0.6167241368144026
BS_AKYOVQFJCLOWQWDLJFSXO,"(146,156)",146,156,0.38350001,0.0,0.71094805,0.897834578,0.815384626,0.9596509590996684
BS_AKYOVQFJCLOWQWDLJFSXO,"(147,242)",147,242,0.38821429,0.0,0.690713823,0.818219749,0.792307615,0.5965793845021504
BS_AKYOVQFJCLOWQWDLJFSXO,"(149,148)",149,148,0.38350001,0.0,0.71094805,0.897834578,0.815384626,0.8159708721729806
BS_AKYOVQFJCLOWQWDLJFSXO,"(152,151)",152,151,0.38821429,0.0,0.690713823,0.818219749,0.792307615,0.747334821603455
BS_AKYOVQFJCLOWQWDLJFSXO,"(152,17)",152,17,0.38821429,0.0,0.690713823,0.818219749,0.792307615,25.886972819492097
BS_AKYOVQFJCLOWQWDLJFSXO,"(153,174)",153,174,0.38350001,0.0,0.71094805,0.897834578,0.815384626,1.7612286885384338
BS_AKYOVQFJCLOWQWDLJFSXO,"(154,99)",154,99,0.38821429,0.0,0.690713823,0.818219749,0.792307615,0.9518866518547112
BS_AKYOVQFJCLOWQWDLJFSXO,"(155,154)",155,154,0.38821429,0.0,0.690713823,0.818219749,0.792307615,1.0370246667632903
BS_AKYOVQFJCLOWQWDLJFSXO,"(157,84)",157,84,0.38350001,0.0,0.71094805,0.897834578,0.815384626,1.6077018031356065
BS_AKYOVQFJCLOWQWDLJFSXO,"(159,160)",159,160,0.38350001,0.0,0.71094805,0.897834578,0.815384626,0.3576617008349618
BS_AKYOVQFJCLOWQWDLJFSXO,"(161,50)",161,50,0.451476187,0.0,0.703148127,0.878870206,0.796153843,0.7090675340091781
BS_AKYOVQFJCLOWQWDLJFSXO,"(161,232)",161,232,0.451476187,0.0,0.703148127,0.878870206,0.796153843,0.8421252194877042
BS_AKYOVQFJCLOWQWDLJFSXO,"(162,183)",162,183,0.38350001,0.0,0.71094805,0.897834578,0.815384626,22.34859650277976
BS_AKYOVQFJCLOWQWDLJFSXO,"(163,164)",163,164,0.38350001,0.0,0.71094805,0.897834578,0.815384626,22.32885562818636
BS_AKYOVQFJCLOWQWDLJFSXO,"(164,162)",164,162,0.38350001,0.0,0.71094805,0.897834578,0.815384626,22.40677963995048
BS_AKYOVQFJCLOWQWDLJFSXO,"(166,209)",166,209,0.38350001,0.0,0.71094805,0.897834578,0.815384626,0.9863601765405
BS_AKYOVQFJCLOWQWDLJFSXO,"(166,201)",166,201,0.38350001,0.0,0.71094805,0.897834578,0.815384626,0.7472088634761668
BS_AKYOVQFJCLOWQWDLJFSXO,"(167,202)",167,202,0.38350001,0.0,0.71094805,0.897834578,0.815384626,0.654580618159442
BS_AKYOVQFJCLOWQWDLJFSXO,"(168,33)",168,33,0.38821429,0.0,0.690713823,0.818219749,0.792307615,28.047843293950717
BS_AKYOVQFJCLOWQWDLJFSXO,"(170,114)",170,114,0.38350001,0.0,0.71094805,0.897834578,0.815384626,13.442691967738927
BS_AKYOVQFJCLOWQWDLJFSXO,"(171,67)",171,67,0.38350001,0.0,0.71094805,0.897834578,0.815384626,9.23444048867598
BS_AKYOVQFJCLOWQWDLJFSXO,"(172,126)",172,126,0.38585715,0.0,0.7008309365000001,0.8580271635000001,0.8038461205,28.01796650461
BS_AKYOVQFJCLOWQWDLJFSXO,"(173,63)",173,63,0.38350001,0.0,0.71094805,0.897834578,0.815384626,0.8900534296136393
BS_AKYOVQFJCLOWQWDLJFSXO,"(173,159)",173,159,0.38350001,0.0,0.71094805,0.897834578,0.815384626,0.2301600792858162
BS_AKYOVQFJCLOWQWDLJFSXO,"(174,213)",174,213,0.38350001,0.0,0.71094805,0.897834578,0.815384626,0.9240998036990776
BS_AKYOVQFJCLOWQWDLJFSXO,"(174,212)",174,212,0.38350001,0.0,0.71094805,0.897834578,0.815384626,0.770786736776029
BS_AKYOVQFJCLOWQWDLJFSXO,"(175,215)",175,215,0.38350001,0.0,0.71094805,0.897834578,0.815384626,1.8558975483501765
BS_AKYOVQFJCLOWQWDLJFSXO,"(176,198)",176,198,0.38350001,0.0,0.71094805,0.897834578,0.815384626,28.242676651413127
BS_AKYOVQFJCLOWQWDLJFSXO,"(177,157)",177,157,0.38350001,0.0,0.71094805,0.897834578,0.815384626,1.6209897945056329
BS_AKYOVQFJCLOWQWDLJFSXO,"(177,214)",177,214,0.38350001,0.0,0.71094805,0.897834578,0.815384626,1.8714092091659729
BS_AKYOVQFJCLOWQWDLJFSXO,"(178,218)",178,218,0.38350001,0.0,0.71094805,0.897834578,0.815384626,0.9686767339613612
BS_AKYOVQFJCLOWQWDLJFSXO,"(178,217)",178,217,0.38350001,0.0,0.71094805,0.897834578,0.815384626,3.3983083053233
BS_AKYOVQFJCLOWQWDLJFSXO,"(179,220)",179,220,0.38350001,0.0,0.71094805,0.897834578,0.815384626,4.741009801021522
BS_AKYOVQFJCLOWQWDLJFSXO,"(180,225)",180,225,0.38350001,0.0,0.71094805,0.897834578,0.815384626,0.7562356336718925
BS_AKYOVQFJCLOWQWDLJFSXO,"(181,227)",181,227,0.38350001,0.0,0.71094805,0.897834578,0.815384626,1.1470718754125322
BS_AKYOVQFJCLOWQWDLJFSXO,"(182,54)",182,54,0.38350001,0.0,0.71094805,0.897834578,0.815384626,0.8050174313787086
BS_AKYOVQFJCLOWQWDLJFSXO,"(183,72)",183,72,0.38350001,0.0,0.71094805,0.897834578,0.815384626,21.56200582348172
BS_AKYOVQFJCLOWQWDLJFSXO,"(183,53)",183,53,0.38350001,0.0,0.71094805,0.897834578,0.815384626,0.7991351464061408
BS_AKYOVQFJCLOWQWDLJFSXO,"(184,197)",184,197,0.38350001,0.0,0.71094805,0.897834578,0.815384626,0.9600130653127872
BS_AKYOVQFJCLOWQWDLJFSXO,"(185,69)",185,69,0.38350001,0.0,0.71094805,0.897834578,0.815384626,8.975947391958504
BS_AKYOVQFJCLOWQWDLJFSXO,"(186,52)",186,52,0.38821429,0.0,0.690713823,0.818219749,0.792307615,0.8492964909446239
BS_AKYOVQFJCLOWQWDLJFSXO,"(187,0)",187,0,0.38821429,0.0,0.690713823,0.818219749,0.792307615,1.3388669380796117
BS_AKYOVQFJCLOWQWDLJFSXO,"(188,3)",188,3,0.38821429,0.0,0.690713823,0.818219749,0.792307615,0.6419098088626263
BS_AKYOVQFJCLOWQWDLJFSXO,"(189,188)",189,188,0.38821429,0.0,0.690713823,0.818219749,0.792307615,0.7562993552718145
BS_AKYOVQFJCLOWQWDLJFSXO,"(189,4)",189,4,0.38821429,0.0,0.690713823,0.818219749,0.792307615,0.4699370481989947
BS_AKYOVQFJCLOWQWDLJFSXO,"(190,7)",190,7,0.38821429,0.0,0.690713823,0.818219749,0.792307615,0.3856352379084574
BS_AKYOVQFJCLOWQWDLJFSXO,"(191,21)",191,21,0.38821429,0.0,0.690713823,0.818219749,0.792307615,0.5931220908720121
BS_AKYOVQFJCLOWQWDLJFSXO,"(192,171)",192,171,0.38350001,0.0,0.71094805,0.897834578,0.815384626,9.127399300035478
BS_AKYOVQFJCLOWQWDLJFSXO,"(193,11)",193,11,0.38821429,0.0,0.690713823,0.818219749,0.792307615,1.010704647091185
BS_AKYOVQFJCLOWQWDLJFSXO,"(194,10)",194,10,0.38821429,0.0,0.690713823,0.818219749,0.792307615,0.8687108584533525
BS_AKYOVQFJCLOWQWDLJFSXO,"(195,167)",195,167,0.38350001,0.0,0.71094805,0.897834578,0.815384626,0.4973797062183875
BS_AKYOVQFJCLOWQWDLJFSXO,"(195,166)",195,166,0.38350001,0.0,0.71094805,0.897834578,0.815384626,1.6900534692131148
BS_AKYOVQFJCLOWQWDLJFSXO,"(196,94)",196,94,0.38821429,0.0,0.690713823,0.818219749,0.792307615,0.901042004210574
BS_AKYOVQFJCLOWQWDLJFSXO,"(196,15)",196,15,0.38821429,0.0,0.690713823,0.818219749,0.792307615,2.209252489239012
BS_AKYOVQFJCLOWQWDLJFSXO,"(197,115)",197,115,0.38350001,0.0,0.71094805,0.897834578,0.815384626,0.7664268039201222
BS_AKYOVQFJCLOWQWDLJFSXO,"(198,172)",198,172,0.38350001,0.0,0.71094805,0.897834578,0.815384626,28.184852884977285
BS_AKYOVQFJCLOWQWDLJFSXO,"(199,116)",199,116,0.38350001,0.0,0.71094805,0.897834578,0.815384626,0.9729686775487848
BS_AKYOVQFJCLOWQWDLJFSXO,"(203,105)",203,105,0.38350001,0.0,0.71094805,0.897834578,0.815384626,2.40260727547638
BS_AKYOVQFJCLOWQWDLJFSXO,"(203,169)",203,169,0.38350001,0.0,0.71094805,0.897834578,0.815384626,0.6631154163941279
BS_AKYOVQFJCLOWQWDLJFSXO,"(204,203)",204,203,0.38350001,0.0,0.71094805,0.897834578,0.815384626,3.193750608054313
BS_AKYOVQFJCLOWQWDLJFSXO,"(204,224)",204,224,0.38350001,0.0,0.71094805,0.897834578,0.815384626,10.16789340835714
BS_AKYOVQFJCLOWQWDLJFSXO,"(205,70)",205,70,0.38350001,0.0,0.71094805,0.897834578,0.815384626,0.6218590620926279
BS_AKYOVQFJCLOWQWDLJFSXO,"(206,101)",206,101,0.38350001,0.0,0.71094805,0.897834578,0.815384626,2.7514175325154504
BS_AKYOVQFJCLOWQWDLJFSXO,"(208,51)",208,51,0.38350001,0.0,0.71094805,0.897834578,0.815384626,0.7407653616690361
BS_AKYOVQFJCLOWQWDLJFSXO,"(208,192)",208,192,0.38350001,0.0,0.71094805,0.897834578,0.815384626,9.136014623697449
BS_AKYOVQFJCLOWQWDLJFSXO,"(209,62)",209,62,0.38350001,0.0,0.71094805,0.897834578,0.815384626,0.7945272370150487
BS_AKYOVQFJCLOWQWDLJFSXO,"(210,173)",210,173,0.38350001,0.0,0.71094805,0.897834578,0.815384626,1.055717294730906
BS_AKYOVQFJCLOWQWDLJFSXO,"(211,120)",211,120,0.38350001,0.0,0.71094805,0.897834578,0.815384626,1.2517776520254262
BS_AKYOVQFJCLOWQWDLJFSXO,"(213,60)",213,60,0.38350001,0.0,0.71094805,0.897834578,0.815384626,1.0706737911690627
BS_AKYOVQFJCLOWQWDLJFSXO,"(214,175)",214,175,0.38350001,0.0,0.71094805,0.897834578,0.815384626,1.9744075821954408
BS_AKYOVQFJCLOWQWDLJFSXO,"(215,153)",215,153,0.38350001,0.0,0.71094805,0.897834578,0.815384626,1.7178414145472094
BS_AKYOVQFJCLOWQWDLJFSXO,"(217,85)",217,85,0.38350001,0.0,0.71094805,0.897834578,0.815384626,3.37916928919418
BS_AKYOVQFJCLOWQWDLJFSXO,"(219,28)",219,28,0.38821429,0.0,0.690713823,0.818219749,0.792307615,0.5719241820802818
BS_AKYOVQFJCLOWQWDLJFSXO,"(220,90)",220,90,0.38350001,0.0,0.71094805,0.897834578,0.815384626,4.895674664149713
BS_AKYOVQFJCLOWQWDLJFSXO,"(221,179)",221,179,0.38350001,0.0,0.71094805,0.897834578,0.815384626,4.8358145951780696
BS_AKYOVQFJCLOWQWDLJFSXO,"(223,222)",223,222,0.38350001,0.0,0.71094805,0.897834578,0.815384626,0.5486202490653291
BS_AKYOVQFJCLOWQWDLJFSXO,"(223,221)",223,221,0.38350001,0.0,0.71094805,0.897834578,0.815384626,4.6758030827512425
BS_AKYOVQFJCLOWQWDLJFSXO,"(224,113)",224,113,0.38350001,0.0,0.71094805,0.897834578,0.815384626,10.276901509450097
BS_AKYOVQFJCLOWQWDLJFSXO,"(226,136)",226,136,0.38350001,0.0,0.71094805,0.897834578,0.815384626,20.00941305391475
BS_AKYOVQFJCLOWQWDLJFSXO,"(228,130)",228,130,0.38350001,0.0,0.71094805,0.897834578,0.815384626,21.145016172378966
BS_AKYOVQFJCLOWQWDLJFSXO,"(230,144)",230,144,0.38350001,0.0,0.71094805,0.897834578,0.815384626,6.945127704189034
BS_AKYOVQFJCLOWQWDLJFSXO,"(230,79)",230,79,0.38350001,0.0,0.71094805,0.897834578,0.815384626,0.4875833120118514
BS_AKYOVQFJCLOWQWDLJFSXO,"(231,236)",231,236,0.38350001,0.0,0.71094805,0.897834578,0.815384626,2.7183363690868383
BS_AKYOVQFJCLOWQWDLJFSXO,"(231,238)",231,238,0.38350001,0.0,0.71094805,0.897834578,0.815384626,3.5167425025458217
BS_AKYOVQFJCLOWQWDLJFSXO,"(234,25)",234,25,0.451476187,0.0,0.703148127,0.878870206,0.796153843,2.3606245795198686
BS_AKYOVQFJCLOWQWDLJFSXO,"(235,234)",235,234,0.451476187,0.0,0.703148127,0.878870206,0.796153843,2.167373144770887
BS_AKYOVQFJCLOWQWDLJFSXO,"(236,206)",236,206,0.38350001,0.0,0.71094805,0.897834578,0.815384626,2.853854867540724
BS_AKYOVQFJCLOWQWDLJFSXO,"(237,145)",237,145,0.38350001,0.0,0.71094805,0.897834578,0.815384626,0.5662495404856297
BS_AKYOVQFJCLOWQWDLJFSXO,"(238,107)",238,107,0.38585715,0.0,0.7008309365000001,0.8580271635000001,0.8038461205,3.573545042559007
BS_AKYOVQFJCLOWQWDLJFSXO,"(239,240)",239,240,0.38821429,0.0,0.690713823,0.818219749,0.792307615,3.3229202071915958
BS_AKYOVQFJCLOWQWDLJFSXO,"(240,241)",240,241,0.38821429,0.0,0.690713823,0.818219749,0.792307615,3.235565498663921
BS_AKYOVQFJCLOWQWDLJFSXO,"(241,56)",241,56,0.38821429,0.0,0.690713823,0.818219749,0.792307615,3.1245223360506844
BS_AKYOVQFJCLOWQWDLJFSXO,"(243,44)",243,44,0.38821429,0.0,0.690713823,0.818219749,0.792307615,0.6684059572184096
BS_AKYOVQFJCLOWQWDLJFSXO,"(243,244)",243,244,0.38821429,0.0,0.690713823,0.818219749,0.792307615,2.131084545176521
BS_AKYOVQFJCLOWQWDLJFSXO,"(244,43)",244,43,0.38821429,0.0,0.690713823,0.818219749,0.792307615,2.107011880950295
BS_LROJXODSDWJJRDEYHPVTX,"(1,0)",1,0,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,1.478862636209842
BS_LROJXODSDWJJRDEYHPVTX,"(3,134)",3,134,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,37.48288470657047
BS_LROJXODSDWJJRDEYHPVTX,"(3,2)",3,2,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,1.3063927491129177
BS_LROJXODSDWJJRDEYHPVTX,"(4,3)",4,3,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,38.735760368779225
BS_LROJXODSDWJJRDEYHPVTX,"(5,148)",5,148,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,1.712222634994412
BS_LROJXODSDWJJRDEYHPVTX,"(7,6)",7,6,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,1.5539070750383426
BS_LROJXODSDWJJRDEYHPVTX,"(8,7)",8,7,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,1.7082068629139762
BS_LROJXODSDWJJRDEYHPVTX,"(9,43)",9,43,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,2.9420699322338497
BS_LROJXODSDWJJRDEYHPVTX,"(10,52)",10,52,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,18.326974609269765
BS_LROJXODSDWJJRDEYHPVTX,"(11,70)",11,70,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,1.5453664032097392
BS_LROJXODSDWJJRDEYHPVTX,"(11,336)",11,336,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,26.954302740718884
BS_LROJXODSDWJJRDEYHPVTX,"(12,67)",12,67,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,24.15565984836431
BS_LROJXODSDWJJRDEYHPVTX,"(13,45)",13,45,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,25.7244312889465
BS_LROJXODSDWJJRDEYHPVTX,"(14,333)",14,333,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,25.72123657846889
BS_LROJXODSDWJJRDEYHPVTX,"(15,335)",15,335,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,25.607794061134644
BS_LROJXODSDWJJRDEYHPVTX,"(16,15)",16,15,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,25.650656826785927
BS_LROJXODSDWJJRDEYHPVTX,"(17,16)",17,16,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,25.77872867221628
BS_LROJXODSDWJJRDEYHPVTX,"(18,69)",18,69,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,28.370545720483083
BS_LROJXODSDWJJRDEYHPVTX,"(19,176)",19,176,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,28.366955390748974
BS_LROJXODSDWJJRDEYHPVTX,"(20,19)",20,19,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,28.20983942424882
BS_LROJXODSDWJJRDEYHPVTX,"(20,346)",20,346,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,1.449672924966885
BS_LROJXODSDWJJRDEYHPVTX,"(21,185)",21,185,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,1.5913354870570833
BS_LROJXODSDWJJRDEYHPVTX,"(21,347)",21,347,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,29.639480434539244
BS_LROJXODSDWJJRDEYHPVTX,"(22,189)",22,189,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,34.625452412780895
BS_LROJXODSDWJJRDEYHPVTX,"(23,204)",23,204,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,44.52365229635847
BS_LROJXODSDWJJRDEYHPVTX,"(24,111)",24,111,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,46.52420413759352
BS_LROJXODSDWJJRDEYHPVTX,"(25,113)",25,113,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,46.64010694402498
BS_LROJXODSDWJJRDEYHPVTX,"(26,115)",26,115,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,47.02575351269784
BS_LROJXODSDWJJRDEYHPVTX,"(27,269)",27,269,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,5.135328534385083
BS_LROJXODSDWJJRDEYHPVTX,"(28,271)",28,271,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,6.541460318013957
BS_LROJXODSDWJJRDEYHPVTX,"(29,293)",29,293,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,14.259388036716537
BS_LROJXODSDWJJRDEYHPVTX,"(30,29)",30,29,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,14.199109517240084
BS_LROJXODSDWJJRDEYHPVTX,"(31,30)",31,30,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,14.22428185108474
BS_LROJXODSDWJJRDEYHPVTX,"(32,31)",32,31,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,14.116863597693936
BS_LROJXODSDWJJRDEYHPVTX,"(33,320)",33,320,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,2.5937651868647364
BS_LROJXODSDWJJRDEYHPVTX,"(34,242)",34,242,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,4.138664949476662
BS_LROJXODSDWJJRDEYHPVTX,"(35,186)",35,186,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,31.403167481421463
BS_LROJXODSDWJJRDEYHPVTX,"(36,98)",36,98,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,2.342045437646777
BS_LROJXODSDWJJRDEYHPVTX,"(37,223)",37,223,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,0.8054245102655884
BS_LROJXODSDWJJRDEYHPVTX,"(37,36)",37,36,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,2.1823181074722404
BS_LROJXODSDWJJRDEYHPVTX,"(38,71)",38,71,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,2.763035538810839
BS_LROJXODSDWJJRDEYHPVTX,"(39,38)",39,38,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,2.7451243969733103
BS_LROJXODSDWJJRDEYHPVTX,"(40,72)",40,72,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,2.630154140444392
BS_LROJXODSDWJJRDEYHPVTX,"(41,40)",41,40,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,2.6954826753789134
BS_LROJXODSDWJJRDEYHPVTX,"(42,41)",42,41,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,2.678205034272637
BS_LROJXODSDWJJRDEYHPVTX,"(43,73)",43,73,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,2.755445914683227
BS_LROJXODSDWJJRDEYHPVTX,"(44,332)",44,332,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,25.412436976819805
BS_LROJXODSDWJJRDEYHPVTX,"(45,44)",45,44,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,25.59394232017548
BS_LROJXODSDWJJRDEYHPVTX,"(46,209)",46,209,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,37.74558256210894
BS_LROJXODSDWJJRDEYHPVTX,"(47,208)",47,208,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,37.56827959990762
BS_LROJXODSDWJJRDEYHPVTX,"(48,47)",48,47,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,37.63911083621489
BS_LROJXODSDWJJRDEYHPVTX,"(49,290)",49,290,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,7.4023646237283
BS_LROJXODSDWJJRDEYHPVTX,"(50,364)",50,364,0.355738103,0.116728209,0.302751213,0.353896274,0.353846163,46.87552723175962
BS_LROJXODSDWJJRDEYHPVTX,"(51,308)",51,308,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,18.22108928199893
BS_LROJXODSDWJJRDEYHPVTX,"(52,51)",52,51,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,18.278997997760783
BS_LROJXODSDWJJRDEYHPVTX,"(53,61)",53,61,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,31.196142550332404
BS_LROJXODSDWJJRDEYHPVTX,"(54,177)",54,177,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,1.662365822608209
BS_LROJXODSDWJJRDEYHPVTX,"(55,54)",55,54,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,1.5105038093869565
BS_LROJXODSDWJJRDEYHPVTX,"(56,55)",56,55,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,1.3692529259531083
BS_LROJXODSDWJJRDEYHPVTX,"(57,56)",57,56,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,1.5339892659767358
BS_LROJXODSDWJJRDEYHPVTX,"(58,178)",58,178,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,1.6544268910261353
BS_LROJXODSDWJJRDEYHPVTX,"(59,58)",59,58,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,1.793695982885491
BS_LROJXODSDWJJRDEYHPVTX,"(60,59)",60,59,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,1.6782789736073502
BS_LROJXODSDWJJRDEYHPVTX,"(61,179)",61,179,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,31.236423947081622
BS_LROJXODSDWJJRDEYHPVTX,"(62,53)",62,53,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,31.294192798167224
