feeder_name,pole_id,pole_material,WIN,PRE,TMP,PRS,SHU,label
BS_LROJXODSDWJJRDEYHPVTX,22,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,23,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,24,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,25,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,26,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,27,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,28,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,29,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,30,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,31,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,32,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,33,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,34,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,35,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,36,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,37,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,38,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,39,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,40,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,41,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,42,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,43,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,44,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,45,1,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,46,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,47,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,48,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,49,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,50,1,0.355738103,0.116728209,0.302751213,0.353896274,0.353846163,FALSE
BS_LROJXODSDWJJRDEYHPVTX,51,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,52,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,53,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,54,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,55,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,56,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,57,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,58,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,59,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,60,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,61,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,62,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,63,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,64,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,65,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,66,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,67,1,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,68,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,69,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,70,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,71,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,72,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,73,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,74,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,75,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,76,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,77,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,78,1,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,79,1,0.355738103,0.116728209,0.302751213,0.353896274,0.353846163,FALSE
BS_LROJXODSDWJJRDEYHPVTX,80,0.5,0.355738103,0.116728209,0.302751213,0.353896274,0.353846163,FALSE
BS_LROJXODSDWJJRDEYHPVTX,81,1,0.355738103,0.116728209,0.302751213,0.353896274,0.353846163,FALSE
BS_LROJXODSDWJJRDEYHPVTX,82,0.5,0.355738103,0.116728209,0.302751213,0.353896274,0.353846163,FALSE
BS_LROJXODSDWJJRDEYHPVTX,83,1,0.355738103,0.116728209,0.302751213,0.353896274,0.353846163,FALSE
BS_LROJXODSDWJJRDEYHPVTX,84,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,85,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,86,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,87,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,88,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,89,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,90,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,91,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,92,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,93,1,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,94,1,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,95,0.5,0.370619059,0.098085068,0.347493142,0.349024111,0.403846145,FALSE
BS_LROJXODSDWJJRDEYHPVTX,96,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,97,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,98,1,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,99,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,100,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,101,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,102,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,103,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,104,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,105,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,106,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,107,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,108,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,109,1,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,110,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,111,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,112,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,113,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,114,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,115,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,116,0.5,0.355738103,0.116728209,0.302751213,0.353896274,0.353846163,FALSE
BS_LROJXODSDWJJRDEYHPVTX,117,0.5,0.355738103,0.116728209,0.302751213,0.353896274,0.353846163,FALSE
BS_LROJXODSDWJJRDEYHPVTX,118,0.5,0.355738103,0.116728209,0.302751213,0.353896274,0.353846163,FALSE
BS_LROJXODSDWJJRDEYHPVTX,119,0.5,0.355738103,0.116728209,0.302751213,0.353896274,0.353846163,FALSE
BS_LROJXODSDWJJRDEYHPVTX,120,0.5,0.355738103,0.116728209,0.302751213,0.353896274,0.353846163,FALSE
BS_LROJXODSDWJJRDEYHPVTX,121,0.5,0.355738103,0.116728209,0.302751213,0.353896274,0.353846163,FALSE
BS_LROJXODSDWJJRDEYHPVTX,122,1,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,123,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,124,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,125,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,126,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,127,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,128,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,129,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,130,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,131,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,132,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,133,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,134,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,135,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,136,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,137,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,138,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,139,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,140,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,141,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,142,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,143,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,144,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,145,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,146,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,147,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,148,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,149,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,150,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,151,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,152,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,153,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,154,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,155,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,156,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,157,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,158,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,159,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,160,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,161,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,162,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,163,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,164,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,165,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,166,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,167,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,168,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,169,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,170,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,171,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,172,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,173,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,174,1,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,175,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,176,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,177,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,178,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,179,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,180,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,181,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,182,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,183,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,184,1,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,185,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,186,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,187,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,188,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,189,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,190,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,191,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,192,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,193,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,194,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,195,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,196,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,197,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,198,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,199,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,200,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,201,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,202,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,203,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,204,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,205,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,206,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,207,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,208,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,209,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,210,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,211,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,212,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,213,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,214,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,215,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,216,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,217,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,218,1,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,219,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,220,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,221,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,222,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,223,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,224,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,225,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,226,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,227,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,228,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,229,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,230,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,231,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,232,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,233,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,234,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,235,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,236,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,237,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,238,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,239,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
