feeder_name,node_id,node_label,WIN_normal,PRE_normal,PRS_normal,SHU_normal,TMP_normal,WIN_extreme,PRE_extreme,PRS_extreme,SHU_extreme,TMP_extreme,label
BS_LROJXODSDWJJRDEYQRBCG,4,4,0.3086666762828827,0.0,0.3339379429817199,0.4615384340286255,0.3942102789878845,0.1399523913860321,0.2036514431238174,0.3606267273426056,0.4230769574642181,0.3710758686065674,False
BS_LROJXODSDWJJRDEYGKSDG,0,0,0.2605000138282776,0.0,0.540023684501648,0.5269230604171753,0.5133445858955383,0.2510000169277191,0.0237219911068677,0.2382138967514038,0.3499999940395355,0.2955101132392883,False
BS_LROJXODSDWJJRDEYGKSDG,1,1,0.2299047708511352,0.0,0.5531314015388489,0.5538461804389954,0.5371620059013367,0.2880000174045563,0.022674273699522,0.3966411054134369,0.4000000059604645,0.3463650345802307,False
BS_LROJXODSDWJJRDEYGKSDG,2,2,0.3567143082618713,0.0,0.4156317114830017,0.5384615063667297,0.525813639163971,0.3023571372032165,0.0306410770863294,0.510389506816864,0.4192307293415069,0.3701929450035095,False
BS_LROJXODSDWJJRDEYGKSDG,3,3,0.3023095428943634,0.0,0.582029402256012,0.5115385055541992,0.5058204531669617,0.2146666795015335,0.0251286309212446,0.3576201200485229,0.3461538255214691,0.2997520565986633,False
BS_LROJXODSDWJJRDEYGKSDG,4,4,0.332500010728836,0.0,0.3230132758617401,0.4846153855323791,0.4770760238170624,0.25,0.029775932431221,0.3532860577106476,0.3730768859386444,0.3219383358955383,False
BS_LROJXODSDWJJRDEYBADOH,0,0,0.1638095378875732,0.0,0.5572346448898315,0.4269230961799621,0.3850108087062835,0.484476238489151,0.166321575641632,0.2353114187717437,0.3615384399890899,0.3060513138771057,False
BS_LROJXODSDWJJRDEYBADOH,1,1,0.1065238118171691,0.0,0.5687360167503357,0.449999988079071,0.4020417332649231,0.6431428790092468,0.1714916974306106,0.3941194713115692,0.4153845906257629,0.3613796830177307,False
BS_LROJXODSDWJJRDEYBADOH,2,2,0.0573333352804183,0.0,0.4315785467624664,0.4384615421295166,0.3870660066604614,0.5619286298751831,0.1040020734071731,0.5069430470466614,0.453846126794815,0.4004969000816345,False
BS_LROJXODSDWJJRDEYBADOH,3,3,0.2347619086503982,0.0,0.6013404130935669,0.4153845906257629,0.3780307173728943,0.35573810338974,0.1167282089591026,0.3538962602615356,0.3538461625576019,0.302751213312149,False
BS_LROJXODSDWJJRDEYBADOH,4,4,0.0761428549885749,0.0,0.339932233095169,0.4000000059604645,0.3499934673309326,0.3706190586090088,0.0980850681662559,0.3490241169929504,0.4038461446762085,0.3474931418895721,False
BS_LROJXODSDWJJRDEYHHZFN,0,0,0.1638095378875732,0.0,0.5572346448898315,0.4269230961799621,0.3850108087062835,0.181190475821495,0.0401203297078609,0.274431437253952,0.3269230425357818,0.2748065888881683,False
BS_LROJXODSDWJJRDEYHHZFN,1,1,0.1065238118171691,0.0,0.5687360167503357,0.449999988079071,0.4020417332649231,0.1742381006479263,0.0399170108139514,0.4329489469528198,0.3692307472229004,0.3249932527542114,False
BS_LROJXODSDWJJRDEYHHZFN,2,2,0.0573333352804183,0.0,0.4315785467624664,0.4384615421295166,0.3870660066604614,0.1489761918783188,0.0528547726571559,0.5466055870056152,0.38846156001091,0.3539933860301971,False
BS_LROJXODSDWJJRDEYHHZFN,3,3,0.2347619086503982,0.0,0.6013404130935669,0.4153845906257629,0.3780307173728943,0.1984761953353881,0.0453692935407161,0.3934415578842163,0.3269230425357818,0.2781866788864136,False
BS_LROJXODSDWJJRDEYHHZFN,4,4,0.0761428549885749,0.0,0.339932233095169,0.4000000059604645,0.3499934673309326,0.1393809616565704,0.0529294572770595,0.389237105846405,0.3499999940395355,0.3063996434211731,False
BS_LROJXODSDWJJRDEYRPTVX,0,0,0.2259285748004913,0.0,0.5611594319343567,0.5230768918991089,0.711796224117279,0.2067857235670089,0.0316991694271564,0.5225607752799988,0.5846153497695923,0.4998410940170288,False
BS_LROJXODSDWJJRDEYRPTVX,1,1,0.1129047721624374,0.0,0.5724911689758301,0.5230768918991089,0.7178860306739807,0.1889761984348297,0.0316224060952663,0.5344401001930237,0.6192308068275452,0.5229134559631348,False
BS_LROJXODSDWJJRDEYRPTVX,2,2,0.0867619067430496,0.0,0.4367448985576629,0.5076923370361328,0.630768895149231,0.2624047696590423,0.088271789252758,0.3983471989631653,0.5615384578704834,0.4777968823909759,False
BS_LROJXODSDWJJRDEYRPTVX,3,3,0.3197857141494751,0.0111265555024147,0.6043156981468201,0.5346153378486633,0.7220132946968079,0.2540000081062317,0.0341991670429706,0.5655561089515686,0.5615384578704834,0.4874825179576874,False
BS_LROJXODSDWJJRDEYRPTVX,4,4,0.1869285702705383,0.0,0.3467471301555633,0.4807692170143127,0.6133138537406921,0.2805952727794647,0.097657673060894,0.3074399828910827,0.5038461089134216,0.4315995872020721,False
BS_LROJXODSDWJJRDEYKSTCX,0,0,0.2259285748004913,0.0,0.5611594319343567,0.5230768918991089,0.711796224117279,0.1268809586763382,0.2534315288066864,0.5744259357452393,0.4692308008670807,0.4189169108867645,False
BS_LROJXODSDWJJRDEYKSTCX,1,1,0.1129047721624374,0.0,0.5724911689758301,0.5230768918991089,0.7178860306739807,0.0877142921090126,0.2931141257286072,0.5862229466438293,0.4692308008670807,0.4128375947475433,False
BS_LROJXODSDWJJRDEYKSTCX,2,2,0.0867619067430496,0.0,0.4367448985576629,0.5076923370361328,0.630768895149231,0.1780238151550293,0.2319087237119674,0.4509419500827789,0.4461538195610046,0.387406975030899,False
BS_LROJXODSDWJJRDEYKSTCX,3,3,0.3197857141494751,0.0111265555024147,0.6043156981468201,0.5346153378486633,0.7220132946968079,0.180404782295227,0.2062551826238632,0.6168503761291504,0.4846153855323791,0.4423617720603943,False
BS_LROJXODSDWJJRDEYKSTCX,4,4,0.1869285702705383,0.0,0.3467471301555633,0.4807692170143127,0.6133138537406921,0.1399523913860321,0.2036514431238174,0.3606267273426056,0.4230769574642181,0.3710758686065674,False
BS_YTFREKXLZXAZTILUPJBNW,0,0,0.0358333364129066,0.0,0.3351518213748932,0.4038461446762085,0.3679756820201874,0.4500000178813934,0.1494771838188171,0.3587021827697754,0.2923077046871185,0.2497516572475433,False
BS_YTFREKXLZXAZTILUPJBNW,1,1,0.0982857197523117,0.0,0.4965863525867462,0.4230769574642181,0.3876689970493316,0.3324285745620727,0.0865394100546836,0.5188988447189331,0.2923077046871185,0.2557278275489807,False
BS_YTFREKXLZXAZTILUPJBNW,2,2,0.3626428842544555,0.0,0.3377382457256317,0.38846156001091,0.3645240664482116,0.3522857129573822,0.0800663903355598,0.3610031902790069,0.2653846144676208,0.2191551476716995,False
BS_MCAXCAESMESEHQXJMBMVJ,0,0,0.3294762074947357,0.0,0.9376157522201538,0.5038461089134216,0.6210411190986633,0.3715952634811401,0.0732033178210258,0.9847747683525084,0.3307692408561706,0.3194211721420288,False
BS_MCAXCAESMESEHQXJMBMVJ,1,1,0.3205952644348144,0.0,0.9556422829627992,0.5038461089134216,0.623200535774231,0.3451666831970215,0.0456950217485427,0.9915977120399476,0.3384615182876587,0.3288205862045288,False
BS_YAIHTFHBKXKIZERMNZMGL,0,0,0.3734047710895538,0.0162780079990625,0.9616125226020812,0.3807692527770996,0.3697583377361297,0.4785476624965668,0.0,0.9613773226737976,0.3807692527770996,0.3720555901527405,False
BS_YAIHTFHBKXKIZERMNZMGL,1,1,0.4443095326423645,0.0,0.9627987146377563,0.3846153914928436,0.369310051202774,0.4634762108325958,0.0432510375976562,0.9618244171142578,0.3807692527770996,0.3689417243003845,False
BS_GYFFZXQSXQFUBTFXJYKHW,0,0,0.3708095252513885,0.0,0.9860512614250184,0.4923076629638672,0.4608133137226105,0.1638333350419998,0.0,0.7946234941482544,0.5807691812515259,0.5099582076072693,False
BS_GYFFZXQSXQFUBTFXJYKHW,1,1,0.3202143013477325,0.0,0.9829739928245544,0.4999999701976776,0.4661791622638702,0.0954523831605911,0.218624472618103,0.8902543783187866,0.6000000238418579,0.5283003449440002,False
BS_HLUTRWPSXGWMIMCHPLQWV,0,0,0.5749762058258057,0.0,0.9471088647842408,0.453846126794815,0.5000725984573364,0.4094524085521698,0.069363072514534,0.8893259763717651,0.5769230723381042,0.5588484406471252,False
BS_HLUTRWPSXGWMIMCHPLQWV,1,1,0.6045952439308167,0.0,0.9418668150901794,0.4576922655105591,0.5001999139785767,0.3782381117343902,0.1469585001468658,0.8989129662513733,0.5961538553237915,0.5701314806938171,False
BS_HLUTRWPSXGWMIMCHPLQWV,2,2,0.5197857618331909,0.0,0.9261398911476136,0.453846126794815,0.4964210391044616,0.397357165813446,0.2368008345365524,0.9025181531906128,0.5461537837982178,0.5430550575256348,False
BS_HLUTRWPSXGWMIMCHPLQWV,3,3,0.4544762074947357,0.0,0.9345917105674744,0.453846126794815,0.4968830049037933,0.4478571712970733,0.1463921070098877,0.865717351436615,0.5115385055541992,0.521937906742096,False
BS_GJEHJRTYPNUCJMEYAJBMR,0,0,0.309809535741806,0.0,0.9701269865036012,0.4461538195610046,0.424058586359024,0.2886666655540466,0.0870788320899009,0.9644676446914672,0.4961538314819336,0.4515591263771057,False
BS_XTNEYTWNOPVWRWPXKWLVV,0,0,0.1842142939567566,0.0,0.7681124210357666,0.5884615182876587,0.5241520404815674,0.1635476350784301,0.0743298754096031,0.7725018262863159,0.4115384221076965,0.3769310116767883,False
BS_XTNEYTWNOPVWRWPXKWLVV,1,1,0.2439047694206237,0.0,0.8524348139762878,0.5846153497695923,0.520476222038269,0.0810000076889991,0.1889896094799041,0.8568795919418335,0.4269230961799621,0.3953173458576202,False
BS_JTLZGLOMGMOVVVDHQSFSG,0,0,0.1403333395719528,0.0,0.931248664855957,0.6423076391220093,0.564238429069519,0.0938571467995643,0.0275373421609401,0.8776293992996216,0.623076856136322,0.5366032123565674,False
BS_JTLZGLOMGMOVVVDHQSFSG,1,1,0.0777380988001823,0.0,0.9067786335945128,0.6423076391220093,0.5605068802833557,0.1381428688764572,0.0376182571053504,0.8522229194641113,0.6076922416687012,0.5274857878684998,False
BS_JTLZGLOMGMOVVVDHQSFSG,2,2,0.2113095372915268,0.0,0.9337477684020996,0.6576922535896301,0.5784133672714233,0.1570714265108108,0.0942966863512992,0.8818396925926208,0.6000000238418579,0.5234480500221252,False
BS_GTTZJSVPDDTLAEAWYTBEK,0,0,0.4001428782939911,0.0067572616972029,0.9099199771881104,0.5076923370361328,0.4688825905323028,0.1535238176584243,0.2484315186738968,0.9080660343170166,0.5115385055541992,0.4516927897930145,False
BS_VJFLEACYUHCODCPCCHLTA,0,0,0.0045238095335662,0.0,0.7864695191383362,0.5384615063667297,0.581999659538269,0.5376905202865601,0.0636099576950073,0.950183928012848,0.2807691991329193,0.2696206867694855,False
BS_VJFLEACYUHCODCPCCHLTA,1,1,0.0357619039714336,0.0,0.8337690234184265,0.4999999701976776,0.5760824084281921,0.3202381134033203,0.0243692938238382,0.9626734256744384,0.3038461208343506,0.2936243414878845,False
BS_VJFLEACYUHCODCPCCHLTA,2,2,0.0254047643393278,0.0,0.8645289540290833,0.557692289352417,0.597255289554596,0.5847619771957397,0.0728838145732879,0.9501082301139832,0.2807691991329193,0.2695691287517547,False
