feeder_name,edge,u,v,WIN,PRE,TMP,PRS,SHU,flow
BS_EFDJOANIHCGTPERFSYVTL,"(175,262)",175,262,0.044880956,0.0,0.450634122,0.837483398,0.492307663,1.3468710264275174
BS_EFDJOANIHCGTPERFSYVTL,"(176,283)",176,283,0.044880956,0.0,0.450634122,0.837483398,0.492307663,1.7520390236901136
BS_EFDJOANIHCGTPERFSYVTL,"(177,159)",177,159,0.09869048,0.0,0.423637658,0.665952092,0.469230801,0.7937989919572094
BS_EFDJOANIHCGTPERFSYVTL,"(178,125)",178,125,0.09869048,0.0,0.423637658,0.665952092,0.469230801,0.8266857660605031
BS_EFDJOANIHCGTPERFSYVTL,"(178,231)",178,231,0.09869048,0.0,0.423637658,0.665952092,0.469230801,0.8316821204107608
BS_EFDJOANIHCGTPERFSYVTL,"(179,150)",179,150,0.044880956,0.0,0.450634122,0.837483398,0.492307663,0.8765898649870771
BS_EFDJOANIHCGTPERFSYVTL,"(180,166)",180,166,0.044880956,0.0,0.450634122,0.837483398,0.492307663,26.304598311317463
BS_EFDJOANIHCGTPERFSYVTL,"(181,130)",181,130,0.044880956,0.0,0.450634122,0.837483398,0.492307663,22.01004024361064
BS_EFDJOANIHCGTPERFSYVTL,"(182,83)",182,83,0.044880956,0.0,0.450634122,0.837483398,0.492307663,4.162249954890255
BS_EFDJOANIHCGTPERFSYVTL,"(183,216)",183,216,0.044880956,0.0,0.450634122,0.837483398,0.492307663,0.4197623426634131
BS_EFDJOANIHCGTPERFSYVTL,"(184,185)",184,185,0.09869048,0.0,0.423637658,0.665952092,0.469230801,1.4426645994913934
BS_EFDJOANIHCGTPERFSYVTL,"(185,38)",185,38,0.09869048,0.0,0.423637658,0.665952092,0.469230801,1.5064304876507346
BS_EFDJOANIHCGTPERFSYVTL,"(187,255)",187,255,0.044880956,0.0,0.450634122,0.837483398,0.492307663,0.6472642210793038
BS_EFDJOANIHCGTPERFSYVTL,"(188,286)",188,286,0.044880956,0.0,0.450634122,0.837483398,0.492307663,20.51135014910883
BS_EFDJOANIHCGTPERFSYVTL,"(190,86)",190,86,0.044880956,0.0,0.450634122,0.837483398,0.492307663,23.028083192189367
BS_EFDJOANIHCGTPERFSYVTL,"(190,186)",190,186,0.044880956,0.0,0.450634122,0.837483398,0.492307663,0.9632649614203564
BS_EFDJOANIHCGTPERFSYVTL,"(190,173)",190,173,0.044880956,0.0,0.450634122,0.837483398,0.492307663,0.8717127849047496
BS_EFDJOANIHCGTPERFSYVTL,"(191,56)",191,56,0.044880956,0.0,0.450634122,0.837483398,0.492307663,0.5697058041014402
BS_EFDJOANIHCGTPERFSYVTL,"(192,219)",192,219,0.044880956,0.0,0.450634122,0.837483398,0.492307663,3.111334231448513
BS_EFDJOANIHCGTPERFSYVTL,"(194,299)",194,299,0.044880956,0.0,0.450634122,0.837483398,0.492307663,0.6701686525642292
BS_EFDJOANIHCGTPERFSYVTL,"(194,269)",194,269,0.044880956,0.0,0.450634122,0.837483398,0.492307663,1.4683147913865382
BS_EFDJOANIHCGTPERFSYVTL,"(195,153)",195,153,0.09869048,0.0,0.423637658,0.665952092,0.469230801,0.7338113349708871
BS_EFDJOANIHCGTPERFSYVTL,"(196,52)",196,52,0.09869048,0.0,0.423637658,0.665952092,0.469230801,1.7685146723952283
BS_EFDJOANIHCGTPERFSYVTL,"(196,120)",196,120,0.09869048,0.0,0.423637658,0.665952092,0.469230801,0.9132920262175402
BS_EFDJOANIHCGTPERFSYVTL,"(197,210)",197,210,0.044880956,0.0,0.450634122,0.837483398,0.492307663,24.960416068226245
BS_EFDJOANIHCGTPERFSYVTL,"(198,155)",198,155,0.044880956,0.0,0.450634122,0.837483398,0.492307663,1.11237180044964
BS_EFDJOANIHCGTPERFSYVTL,"(199,29)",199,29,0.044880956,0.0,0.450634122,0.837483398,0.492307663,1.3098482699795522
BS_EFDJOANIHCGTPERFSYVTL,"(200,19)",200,19,0.044880956,0.0,0.450634122,0.837483398,0.492307663,14.827507010968112
BS_EFDJOANIHCGTPERFSYVTL,"(200,257)",200,257,0.044880956,0.0,0.450634122,0.837483398,0.492307663,5.349908247385568
BS_EFDJOANIHCGTPERFSYVTL,"(201,293)",201,293,0.044880956,0.0,0.450634122,0.837483398,0.492307663,20.77504357929817
BS_EFDJOANIHCGTPERFSYVTL,"(202,57)",202,57,0.044880956,0.0,0.450634122,0.837483398,0.492307663,0.659562717067074
BS_EFDJOANIHCGTPERFSYVTL,"(202,250)",202,250,0.044880956,0.0,0.450634122,0.837483398,0.492307663,2.097494287703064
BS_EFDJOANIHCGTPERFSYVTL,"(204,20)",204,20,0.044880956,0.0,0.450634122,0.837483398,0.492307663,10.069539677329567
BS_EFDJOANIHCGTPERFSYVTL,"(205,92)",205,92,0.044880956,0.0,0.450634122,0.837483398,0.492307663,20.293195473732908
BS_EFDJOANIHCGTPERFSYVTL,"(205,65)",205,65,0.044880956,0.0,0.450634122,0.837483398,0.492307663,0.9926062476523984
BS_EFDJOANIHCGTPERFSYVTL,"(206,189)",206,189,0.044880956,0.0,0.450634122,0.837483398,0.492307663,0.8232253888334491
BS_EFDJOANIHCGTPERFSYVTL,"(206,34)",206,34,0.044880956,0.0,0.450634122,0.837483398,0.492307663,1.5853987248220471
BS_EFDJOANIHCGTPERFSYVTL,"(207,136)",207,136,0.044880956,0.0,0.450634122,0.837483398,0.492307663,0.825166921675555
BS_EFDJOANIHCGTPERFSYVTL,"(209,304)",209,304,0.09869048,0.0,0.423637658,0.665952092,0.469230801,1.6593581339796586
BS_EFDJOANIHCGTPERFSYVTL,"(210,190)",210,190,0.044880956,0.0,0.450634122,0.837483398,0.492307663,24.87824179062444
BS_EFDJOANIHCGTPERFSYVTL,"(211,271)",211,271,0.044880956,0.0,0.450634122,0.837483398,0.492307663,1.625011572738465
BS_EFDJOANIHCGTPERFSYVTL,"(213,132)",213,132,0.044880956,0.0,0.450634122,0.837483398,0.492307663,20.14312745992796
BS_EFDJOANIHCGTPERFSYVTL,"(214,281)",214,281,0.044880956,0.0,0.450634122,0.837483398,0.492307663,0.4568851924573662
BS_EFDJOANIHCGTPERFSYVTL,"(216,144)",216,144,0.044880956,0.0,0.450634122,0.837483398,0.492307663,0.5095985026006346
BS_EFDJOANIHCGTPERFSYVTL,"(217,302)",217,302,0.044880956,0.0,0.450634122,0.837483398,0.492307663,3.271759342843267
BS_EFDJOANIHCGTPERFSYVTL,"(218,236)",218,236,0.044880956,0.0,0.450634122,0.837483398,0.492307663,0.9335337959823669
BS_EFDJOANIHCGTPERFSYVTL,"(219,25)",219,25,0.044880956,0.0,0.450634122,0.837483398,0.492307663,3.0365159224799694
BS_EFDJOANIHCGTPERFSYVTL,"(220,145)",220,145,0.09869048,0.0,0.423637658,0.665952092,0.469230801,0.6922701819901755
BS_EFDJOANIHCGTPERFSYVTL,"(221,17)",221,17,0.044880956,0.0,0.450634122,0.837483398,0.492307663,7.548975532612001
BS_EFDJOANIHCGTPERFSYVTL,"(222,139)",222,139,0.044880956,0.0,0.450634122,0.837483398,0.492307663,0.6968623276819561
BS_EFDJOANIHCGTPERFSYVTL,"(222,4)",222,4,0.044880956,0.0,0.450634122,0.837483398,0.492307663,0.5329762337047191
BS_EFDJOANIHCGTPERFSYVTL,"(223,69)",223,69,0.044880956,0.0,0.450634122,0.837483398,0.492307663,7.798605253642413
BS_EFDJOANIHCGTPERFSYVTL,"(224,21)",224,21,0.044880956,0.0,0.450634122,0.837483398,0.492307663,2.843331606742201
BS_EFDJOANIHCGTPERFSYVTL,"(225,111)",225,111,0.044880956,0.0,0.450634122,0.837483398,0.492307663,10.16434755904067
BS_EFDJOANIHCGTPERFSYVTL,"(226,94)",226,94,0.044880956,0.0,0.450634122,0.837483398,0.492307663,14.589047824844409
BS_EFDJOANIHCGTPERFSYVTL,"(227,24)",227,24,0.09869048,0.0,0.423637658,0.665952092,0.469230801,0.1237675591797696
BS_EFDJOANIHCGTPERFSYVTL,"(229,37)",229,37,0.09869048,0.0,0.423637658,0.665952092,0.469230801,0.5750150884698086
BS_EFDJOANIHCGTPERFSYVTL,"(230,73)",230,73,0.09869048,0.0,0.423637658,0.665952092,0.469230801,0.4832820206455142
BS_EFDJOANIHCGTPERFSYVTL,"(231,177)",231,177,0.09869048,0.0,0.423637658,0.665952092,0.469230801,0.6481952918579786
BS_EFDJOANIHCGTPERFSYVTL,"(233,128)",233,128,0.044880956,0.0,0.450634122,0.837483398,0.492307663,2.1020580840071204
BS_EFDJOANIHCGTPERFSYVTL,"(234,235)",234,235,0.09869048,0.0,0.423637658,0.665952092,0.469230801,0.4321605778749829
BS_EFDJOANIHCGTPERFSYVTL,"(235,230)",235,230,0.09869048,0.0,0.423637658,0.665952092,0.469230801,0.3255814503147522
BS_EFDJOANIHCGTPERFSYVTL,"(236,31)",236,31,0.044880956,0.0,0.450634122,0.837483398,0.492307663,0.7492825748296902
BS_EFDJOANIHCGTPERFSYVTL,"(237,13)",237,13,0.044880956,0.0,0.450634122,0.837483398,0.492307663,0.7142799483073792
BS_EFDJOANIHCGTPERFSYVTL,"(238,105)",238,105,0.044880956,0.0,0.450634122,0.837483398,0.492307663,9.513753421982726
BS_EFDJOANIHCGTPERFSYVTL,"(239,273)",239,273,0.044880956,0.0,0.450634122,0.837483398,0.492307663,1.5927596803365345
BS_EFDJOANIHCGTPERFSYVTL,"(240,141)",240,141,0.044880956,0.0,0.450634122,0.837483398,0.492307663,9.471386371451098
BS_EFDJOANIHCGTPERFSYVTL,"(241,157)",241,157,0.044880956,0.0,0.450634122,0.837483398,0.492307663,10.366905728470789
BS_EFDJOANIHCGTPERFSYVTL,"(242,46)",242,46,0.124523818,0.0,0.448421091,0.781363594,0.492307663,1.3845341338628605
BS_EFDJOANIHCGTPERFSYVTL,"(243,140)",243,140,0.044880956,0.0,0.450634122,0.837483398,0.492307663,0.9732045945662186
BS_EFDJOANIHCGTPERFSYVTL,"(244,214)",244,214,0.044880956,0.0,0.450634122,0.837483398,0.492307663,0.4180211288331112
BS_EFDJOANIHCGTPERFSYVTL,"(246,133)",246,133,0.044880956,0.0,0.450634122,0.837483398,0.492307663,4.648761072371817
BS_EFDJOANIHCGTPERFSYVTL,"(247,47)",247,47,0.044880956,0.0,0.450634122,0.837483398,0.492307663,1.0928359637916312
BS_EFDJOANIHCGTPERFSYVTL,"(248,282)",248,282,0.09869048,0.0,0.423637658,0.665952092,0.469230801,0.7792920478970073
BS_EFDJOANIHCGTPERFSYVTL,"(250,294)",250,294,0.044880956,0.0,0.450634122,0.837483398,0.492307663,2.134003138561768
BS_EFDJOANIHCGTPERFSYVTL,"(252,78)",252,78,0.044880956,0.0,0.450634122,0.837483398,0.492307663,20.981700938271764
BS_EFDJOANIHCGTPERFSYVTL,"(253,206)",253,206,0.044880956,0.0,0.450634122,0.837483398,0.492307663,2.2356062158418526
BS_EFDJOANIHCGTPERFSYVTL,"(254,182)",254,182,0.044880956,0.0,0.450634122,0.837483398,0.492307663,4.128432585515979
BS_EFDJOANIHCGTPERFSYVTL,"(255,183)",255,183,0.044880956,0.0,0.450634122,0.837483398,0.492307663,0.5683092427483857
BS_EFDJOANIHCGTPERFSYVTL,"(256,11)",256,11,0.044880956,0.0,0.450634122,0.837483398,0.492307663,1.5858583122175591
BS_EFDJOANIHCGTPERFSYVTL,"(257,101)",257,101,0.044880956,0.0,0.450634122,0.837483398,0.492307663,5.365458878274137
BS_EFDJOANIHCGTPERFSYVTL,"(258,16)",258,16,0.09869048,0.0,0.423637658,0.665952092,0.469230801,0.5788926907686174
BS_EFDJOANIHCGTPERFSYVTL,"(259,226)",259,226,0.044880956,0.0,0.450634122,0.837483398,0.492307663,14.6618091553349
BS_EFDJOANIHCGTPERFSYVTL,"(260,285)",260,285,0.044880956,0.0,0.450634122,0.837483398,0.492307663,0.5714920744464548
BS_EFDJOANIHCGTPERFSYVTL,"(262,199)",262,199,0.044880956,0.0,0.450634122,0.837483398,0.492307663,1.239957883748486
BS_EFDJOANIHCGTPERFSYVTL,"(263,201)",263,201,0.044880956,0.0,0.450634122,0.837483398,0.492307663,20.590453583091165
BS_EFDJOANIHCGTPERFSYVTL,"(264,98)",264,98,0.044880956,0.0,0.450634122,0.837483398,0.492307663,0.5211562200143678
BS_EFDJOANIHCGTPERFSYVTL,"(264,54)",264,54,0.044880956,0.0,0.450634122,0.837483398,0.492307663,2.552470362192069
BS_EFDJOANIHCGTPERFSYVTL,"(265,18)",265,18,0.044880956,0.0,0.450634122,0.837483398,0.492307663,0.5671892128779792
BS_EFDJOANIHCGTPERFSYVTL,"(266,156)",266,156,0.044880956,0.0,0.450634122,0.837483398,0.492307663,9.383714528502331
BS_EFDJOANIHCGTPERFSYVTL,"(267,249)",267,249,0.044880956,0.0,0.450634122,0.837483398,0.492307663,0.907231791348602
BS_EFDJOANIHCGTPERFSYVTL,"(268,270)",268,270,0.044880956,0.0,0.450634122,0.837483398,0.492307663,0.3368187603674063
BS_EFDJOANIHCGTPERFSYVTL,"(269,26)",269,26,0.044880956,0.0,0.450634122,0.837483398,0.492307663,1.354432038188934
BS_EFDJOANIHCGTPERFSYVTL,"(271,239)",271,239,0.044880956,0.0,0.450634122,0.837483398,0.492307663,1.6980864518885144
BS_EFDJOANIHCGTPERFSYVTL,"(272,0)",272,0,0.044880956,0.0,0.450634122,0.837483398,0.492307663,11.09868873924618
BS_EFDJOANIHCGTPERFSYVTL,"(273,158)",273,158,0.044880956,0.0,0.450634122,0.837483398,0.492307663,1.569808186339982
BS_EFDJOANIHCGTPERFSYVTL,"(274,134)",274,134,0.044880956,0.0,0.450634122,0.837483398,0.492307663,2.855717365784622
BS_EFDJOANIHCGTPERFSYVTL,"(274,93)",274,93,0.044880956,0.0,0.450634122,0.837483398,0.492307663,0.9015554582958586
BS_EFDJOANIHCGTPERFSYVTL,"(276,303)",276,303,0.124523818,0.0,0.448421091,0.781363594,0.492307663,0.4356225853793739
BS_EFDJOANIHCGTPERFSYVTL,"(277,180)",277,180,0.044880956,0.0,0.450634122,0.837483398,0.492307663,26.388693392070564
BS_EFDJOANIHCGTPERFSYVTL,"(278,96)",278,96,0.09869048,0.0,0.423637658,0.665952092,0.469230801,0.9383025136105314
BS_EFDJOANIHCGTPERFSYVTL,"(279,60)",279,60,0.044880956,0.0,0.450634122,0.837483398,0.492307663,20.022357198008702
BS_EFDJOANIHCGTPERFSYVTL,"(280,259)",280,259,0.044880956,0.0,0.450634122,0.837483398,0.492307663,14.801826981826489
BS_EFDJOANIHCGTPERFSYVTL,"(281,77)",281,77,0.044880956,0.0,0.450634122,0.837483398,0.492307663,0.5339822802923023
BS_EFDJOANIHCGTPERFSYVTL,"(282,220)",282,220,0.09869048,0.0,0.423637658,0.665952092,0.469230801,0.8616237184370222
BS_EFDJOANIHCGTPERFSYVTL,"(283,137)",283,137,0.044880956,0.0,0.450634122,0.837483398,0.492307663,1.7094854194913582
BS_EFDJOANIHCGTPERFSYVTL,"(285,70)",285,70,0.044880956,0.0,0.450634122,0.837483398,0.492307663,0.7008136708718944
BS_EFDJOANIHCGTPERFSYVTL,"(286,100)",286,100,0.044880956,0.0,0.450634122,0.837483398,0.492307663,20.441444925156823
BS_EFDJOANIHCGTPERFSYVTL,"(287,45)",287,45,0.044880956,0.0,0.450634122,0.837483398,0.492307663,0.5855723138106544
BS_EFDJOANIHCGTPERFSYVTL,"(288,200)",288,200,0.044880956,0.0,0.450634122,0.837483398,0.492307663,20.229331194209987
BS_EFDJOANIHCGTPERFSYVTL,"(289,247)",289,247,0.044880956,0.0,0.450634122,0.837483398,0.492307663,1.0206611996256787
BS_EFDJOANIHCGTPERFSYVTL,"(291,194)",291,194,0.044880956,0.0,0.450634122,0.837483398,0.492307663,1.9848998405668787
BS_EFDJOANIHCGTPERFSYVTL,"(292,43)",292,43,0.044880956,0.0,0.450634122,0.837483398,0.492307663,2.0223112917598844
BS_EFDJOANIHCGTPERFSYVTL,"(293,67)",293,67,0.044880956,0.0,0.450634122,0.837483398,0.492307663,20.887839087035253
BS_EFDJOANIHCGTPERFSYVTL,"(294,104)",294,104,0.044880956,0.0,0.450634122,0.837483398,0.492307663,2.098170092051844
BS_EFDJOANIHCGTPERFSYVTL,"(295,217)",295,217,0.044880956,0.0,0.450634122,0.837483398,0.492307663,3.2670936615036226
BS_EFDJOANIHCGTPERFSYVTL,"(295,254)",295,254,0.044880956,0.0,0.450634122,0.837483398,0.492307663,4.164940143368551
BS_EFDJOANIHCGTPERFSYVTL,"(296,218)",296,218,0.044880956,0.0,0.450634122,0.837483398,0.492307663,1.1308453871947153
BS_EFDJOANIHCGTPERFSYVTL,"(296,127)",296,127,0.044880956,0.0,0.450634122,0.837483398,0.492307663,8.190100614590577
BS_EFDJOANIHCGTPERFSYVTL,"(297,243)",297,243,0.044880956,0.0,0.450634122,0.837483398,0.492307663,0.7794445018302963
BS_EFDJOANIHCGTPERFSYVTL,"(298,10)",298,10,0.044880956,0.0,0.450634122,0.837483398,0.492307663,3.682961584998144
BS_EFDJOANIHCGTPERFSYVTL,"(298,267)",298,267,0.044880956,0.0,0.450634122,0.837483398,0.492307663,0.8515151462470019
BS_EFDJOANIHCGTPERFSYVTL,"(300,58)",300,58,0.044880956,0.0,0.450634122,0.837483398,0.492307663,0.5642821982665276
BS_EFDJOANIHCGTPERFSYVTL,"(301,80)",301,80,0.044880956,0.0,0.450634122,0.837483398,0.492307663,0.9006176375808014
BS_EFDJOANIHCGTPERFSYVTL,"(302,81)",302,81,0.044880956,0.0,0.450634122,0.837483398,0.492307663,3.3331659075566678
BS_EFDJOANIHCGTPERFSYVTL,"(304,195)",304,195,0.09869048,0.0,0.423637658,0.665952092,0.469230801,0.6207876572818891
BS_EFDJOANIHCGTPERFSYVTL,"(304,168)",304,168,0.09869048,0.0,0.423637658,0.665952092,0.469230801,1.1703756872067377
BS_EFDJOANIHCGTPERFSYVTL,"(305,301)",305,301,0.044880956,0.0,0.450634122,0.837483398,0.492307663,0.8940770219306047
BS_KSEFWYSYHKWMJAEFKKQAT,"(0,25)",0,25,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,2.155121353804604
BS_KSEFWYSYHKWMJAEFKKQAT,"(0,10)",0,10,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.7495690743952192
BS_KSEFWYSYHKWMJAEFKKQAT,"(0,9)",0,9,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,8.203138704352785
BS_KSEFWYSYHKWMJAEFKKQAT,"(1,58)",1,58,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,7.126511954113608
BS_KSEFWYSYHKWMJAEFKKQAT,"(2,23)",2,23,0.23454763,0.0142012435,0.55057919,0.9379125065,0.605769217,2.4283836139288866
BS_KSEFWYSYHKWMJAEFKKQAT,"(3,68)",3,68,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,2.184368031825274
BS_KSEFWYSYHKWMJAEFKKQAT,"(5,32)",5,32,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,11.765057299660992
BS_KSEFWYSYHKWMJAEFKKQAT,"(6,85)",6,85,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.6007842186807067
BS_KSEFWYSYHKWMJAEFKKQAT,"(7,54)",7,54,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.7917528110646617
BS_KSEFWYSYHKWMJAEFKKQAT,"(8,47)",8,47,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,11.650894772403092
BS_KSEFWYSYHKWMJAEFKKQAT,"(8,63)",8,63,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.2723610249248265
BS_KSEFWYSYHKWMJAEFKKQAT,"(9,118)",9,118,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,8.271725760113712
BS_KSEFWYSYHKWMJAEFKKQAT,"(10,50)",10,50,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.9157211333324968
BS_KSEFWYSYHKWMJAEFKKQAT,"(11,111)",11,111,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,7.347082613638766
BS_KSEFWYSYHKWMJAEFKKQAT,"(12,75)",12,75,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,11.47916414658549
BS_KSEFWYSYHKWMJAEFKKQAT,"(13,124)",13,124,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,8.03803328419965
BS_KSEFWYSYHKWMJAEFKKQAT,"(14,81)",14,81,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,2.65306416442845
BS_KSEFWYSYHKWMJAEFKKQAT,"(15,106)",15,106,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.1000883803163162
BS_KSEFWYSYHKWMJAEFKKQAT,"(17,140)",17,140,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,8.008584278700619
BS_KSEFWYSYHKWMJAEFKKQAT,"(18,115)",18,115,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,11.899587712237055
BS_KSEFWYSYHKWMJAEFKKQAT,"(19,104)",19,104,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.3025423558131184
BS_KSEFWYSYHKWMJAEFKKQAT,"(20,91)",20,91,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,11.029503799433712
BS_KSEFWYSYHKWMJAEFKKQAT,"(21,0)",21,0,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,10.914402809079894
BS_KSEFWYSYHKWMJAEFKKQAT,"(22,59)",22,59,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,1.4256666239985814
BS_KSEFWYSYHKWMJAEFKKQAT,"(23,3)",23,3,0.23454763,0.0142012435,0.55057919,0.9379125065,0.605769217,2.3086383037131397
BS_KSEFWYSYHKWMJAEFKKQAT,"(24,19)",24,19,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.2522785459749371
BS_KSEFWYSYHKWMJAEFKKQAT,"(25,144)",25,144,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,2.2915865358306373
BS_KSEFWYSYHKWMJAEFKKQAT,"(26,78)",26,78,0.238714293,0.019448131,0.547054946,0.938841283,0.603846192,1.887906544012331
BS_KSEFWYSYHKWMJAEFKKQAT,"(28,67)",28,67,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.7206261253066166
BS_KSEFWYSYHKWMJAEFKKQAT,"(29,137)",29,137,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,11.422276455011342
BS_KSEFWYSYHKWMJAEFKKQAT,"(30,34)",30,34,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.4783374552177264
BS_KSEFWYSYHKWMJAEFKKQAT,"(31,116)",31,116,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.7148378531782729
BS_KSEFWYSYHKWMJAEFKKQAT,"(31,126)",31,126,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,1.4693520154978643
BS_KSEFWYSYHKWMJAEFKKQAT,"(32,141)",32,141,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,11.613661655960042
BS_KSEFWYSYHKWMJAEFKKQAT,"(33,119)",33,119,0.238714293,0.019448131,0.547054946,0.938841283,0.603846192,0.7702386498419074
BS_KSEFWYSYHKWMJAEFKKQAT,"(35,80)",35,80,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.5959316002279197
BS_KSEFWYSYHKWMJAEFKKQAT,"(35,43)",35,43,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.42556796113477
BS_KSEFWYSYHKWMJAEFKKQAT,"(36,108)",36,108,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.5499339388273983
BS_KSEFWYSYHKWMJAEFKKQAT,"(37,53)",37,53,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,1.523573962671928
BS_KSEFWYSYHKWMJAEFKKQAT,"(38,110)",38,110,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.877068158405476
BS_KSEFWYSYHKWMJAEFKKQAT,"(39,142)",39,142,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.8355353368410926
BS_KSEFWYSYHKWMJAEFKKQAT,"(40,99)",40,99,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,11.456941267671706
BS_KSEFWYSYHKWMJAEFKKQAT,"(42,83)",42,83,0.20823811,0.006591286,0.560110152,0.93472787,0.61153847,12.043126976638984
BS_KSEFWYSYHKWMJAEFKKQAT,"(43,66)",43,66,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.5273641914927647
BS_KSEFWYSYHKWMJAEFKKQAT,"(44,35)",44,35,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,1.0402742929159248
BS_KSEFWYSYHKWMJAEFKKQAT,"(45,2)",45,2,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,2.4610722117725903
BS_KSEFWYSYHKWMJAEFKKQAT,"(46,11)",46,11,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,7.2972372877935054
BS_KSEFWYSYHKWMJAEFKKQAT,"(47,69)",47,69,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,11.545631051876532
BS_KSEFWYSYHKWMJAEFKKQAT,"(49,7)",49,7,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.9281134783032492
BS_KSEFWYSYHKWMJAEFKKQAT,"(50,41)",50,41,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.9950176878402184
BS_KSEFWYSYHKWMJAEFKKQAT,"(51,94)",51,94,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.6164460085355574
BS_KSEFWYSYHKWMJAEFKKQAT,"(52,8)",52,8,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,12.006033971101669
BS_KSEFWYSYHKWMJAEFKKQAT,"(53,102)",53,102,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,1.4167835531125086
BS_KSEFWYSYHKWMJAEFKKQAT,"(54,27)",54,27,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.6996248500668828
BS_KSEFWYSYHKWMJAEFKKQAT,"(56,52)",56,52,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,11.883668904093517
BS_KSEFWYSYHKWMJAEFKKQAT,"(57,56)",57,56,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,11.837516430900465
BS_KSEFWYSYHKWMJAEFKKQAT,"(58,114)",58,114,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,6.992468443295943
BS_KSEFWYSYHKWMJAEFKKQAT,"(59,48)",59,48,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.5042558818256506
BS_KSEFWYSYHKWMJAEFKKQAT,"(59,136)",59,136,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.955367975968437
BS_KSEFWYSYHKWMJAEFKKQAT,"(60,57)",60,57,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,11.78141983012626
BS_KSEFWYSYHKWMJAEFKKQAT,"(61,45)",61,45,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,2.5959824724269005
BS_KSEFWYSYHKWMJAEFKKQAT,"(63,131)",63,131,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.084432929325986
BS_KSEFWYSYHKWMJAEFKKQAT,"(64,112)",64,112,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,1.59201646189778
BS_KSEFWYSYHKWMJAEFKKQAT,"(65,39)",65,39,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,1.003505675869485
BS_KSEFWYSYHKWMJAEFKKQAT,"(67,4)",67,4,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.8585973381040098
BS_KSEFWYSYHKWMJAEFKKQAT,"(68,26)",68,26,0.23454763,0.0142012435,0.55057919,0.9379125065,0.605769217,2.0727100808525463
