feeder_name,pole_id,pole_material,WIN,PRE,TMP,PRS,SHU,label
BS_SOWABXVHTKTQQUKJVKUBK,86,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,87,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,88,1,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,89,0.5,0.107857153,0.019883817,0.479655296,0.795229343,0.542307675,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,90,0.5,0.107857153,0.019883817,0.479655296,0.795229343,0.542307675,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,91,0.5,0.107857153,0.019883817,0.479655296,0.795229343,0.542307675,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,92,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,93,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,94,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,95,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,96,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,97,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,98,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,99,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,100,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,101,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,102,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,103,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,104,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,105,0.5,0.107857153,0.019883817,0.479655296,0.795229343,0.542307675,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,106,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,107,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,108,1,0.107857153,0.019883817,0.479655296,0.795229343,0.542307675,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,109,0.5,0.107857153,0.019883817,0.479655296,0.795229343,0.542307675,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,110,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,111,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,112,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,113,0.5,0.107857153,0.019883817,0.479655296,0.795229343,0.542307675,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,114,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,115,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,116,1,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,117,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,118,0.5,0.107857153,0.019883817,0.479655296,0.795229343,0.542307675,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,119,1,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,120,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,121,1,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,122,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,123,0.5,0.107857153,0.019883817,0.479655296,0.795229343,0.542307675,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,124,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,125,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,126,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,127,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,128,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,129,0.5,0.107857153,0.019883817,0.479655296,0.795229343,0.542307675,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,130,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,131,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,132,1,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,133,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,134,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,135,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,136,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,137,1,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,138,0.5,0.107857153,0.019883817,0.479655296,0.795229343,0.542307675,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,139,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,140,0.5,0.107857153,0.019883817,0.479655296,0.795229343,0.542307675,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,141,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,142,0.5,0.107857153,0.019883817,0.479655296,0.795229343,0.542307675,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,143,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,144,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,145,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,146,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,147,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,148,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,149,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,150,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,151,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,152,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,153,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,154,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,155,0.5,0.107857153,0.019883817,0.479655296,0.795229343,0.542307675,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,156,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,157,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,158,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,159,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,160,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,161,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,162,1,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,163,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,164,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,165,1,0.107857153,0.019883817,0.479655296,0.795229343,0.542307675,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,166,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,167,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,168,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,169,0.5,0.107857153,0.019883817,0.479655296,0.795229343,0.542307675,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,170,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,171,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,172,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,173,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,174,0.5,0.107857153,0.019883817,0.479655296,0.795229343,0.542307675,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,175,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,176,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,177,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,178,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,179,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,180,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,181,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,182,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,183,1,0.107857153,0.019883817,0.479655296,0.795229343,0.542307675,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,184,1,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,185,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,186,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,187,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,188,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,189,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,190,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,191,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,192,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,193,0.5,0.107857153,0.019883817,0.479655296,0.795229343,0.542307675,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,194,1,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,195,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,196,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,197,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,198,0.5,0.107857153,0.019883817,0.479655296,0.795229343,0.542307675,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,199,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,200,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,201,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,202,0.5,0.107857153,0.019883817,0.479655296,0.795229343,0.542307675,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,203,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,204,1,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,205,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,206,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,207,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,208,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,209,0.5,0.107857153,0.019883817,0.479655296,0.795229343,0.542307675,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,210,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,211,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,212,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,213,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,214,0.5,0.107857153,0.019883817,0.479655296,0.795229343,0.542307675,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,215,0.5,0.107857153,0.019883817,0.479655296,0.795229343,0.542307675,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,216,0.5,0.107857153,0.019883817,0.479655296,0.795229343,0.542307675,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,217,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,218,1,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,219,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,220,1,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,221,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,222,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,223,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,224,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,225,1,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,226,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,227,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,228,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,229,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,230,1,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,231,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,232,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,233,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,234,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,235,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,236,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,237,1,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,238,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,239,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,240,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,241,0.5,0.107857153,0.019883817,0.479655296,0.795229343,0.542307675,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,242,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,243,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,244,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,245,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,246,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,247,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,248,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,249,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,250,0.5,0.107857153,0.019883817,0.479655296,0.795229343,0.542307675,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,251,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,252,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,253,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,254,0.5,0.107857153,0.019883817,0.479655296,0.795229343,0.542307675,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,255,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,256,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,257,0.5,0.107857153,0.019883817,0.479655296,0.795229343,0.542307675,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,258,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,259,0.5,0.107857153,0.019883817,0.479655296,0.795229343,0.542307675,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,260,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,261,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,262,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,263,0.5,0.107857153,0.019883817,0.479655296,0.795229343,0.542307675,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,264,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,265,1,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,266,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,267,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,268,1,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,269,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,270,1,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,271,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,272,1,0.107857153,0.019883817,0.479655296,0.795229343,0.542307675,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,273,0.5,0.107857153,0.019883817,0.479655296,0.795229343,0.542307675,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,274,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,275,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,276,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,277,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,278,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,279,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,280,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,281,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,282,1,0.179238096,0,0.493455559,0.865127517,0.557692289,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,283,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,284,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,285,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,286,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,287,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,288,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,289,0.5,0.107857153,0.019883817,0.479655296,0.795229343,0.542307675,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,290,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,291,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,292,0.5,0.107857153,0.019883817,0.479655296,0.795229343,0.542307675,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,293,1,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,294,0.5,0.107857153,0.019883817,0.479655296,0.795229343,0.542307675,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,295,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_SOWABXVHTKTQQUKJVKUBK,296,0.5,0.162523821,0.014863071,0.473827481,0.765094167,0.534615338,TRUE
BS_GEQFBHBCTBDAUUYEWRPAY,0,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,1,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,2,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,3,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
